id,gender,nameSet,title,givenName,surname,streetAddress,city,emailAddress,tropicalZodiac,occupation,vehicle,countryFull
34,male,Brazil,Mr.,Gabriel,Castro,"4199 Richmond Street",Oshawa,GabrielBarbosaCastro@teleworm.us,Libra,"Curriculum specialist","2008 Dodge Dakota",Canada
35,female,American,Ms.,Vivian,Weiner,"Rua SZ - 005 1898",Brusque,VivianJWeiner@fleckens.hu,Libra,"Judiciary translator","2003 MCC ForTwo",Brazil
36,male,American,Mr.,Joshua,Devlin,"Rua Alcides Mourão 11",Macaé,JoshuaCDevlin@jourrapide.com,Pisces,"Telecommunications specialist","2001 Spyker C8",Brazil
37,male,Brazil,Mr.,Arthur,Costa,"Rua 42 894",Manaus,ArthurMartinsCosta@dayrep.com,Aries,"City planner","2006 Toyota Land Cruiser",Brazil
38,male,American,Mr.,Ray,Henry,"142 Carolyns Circle",Dallas,RayRHenry@einrot.com,Sagittarius,Agronomist,"2012 Nissan Murano","United States"
39,male,American,Mr.,Marlon,Knapp,"2249 Maynard Rd",Calgary,MarlonJKnapp@einrot.com,Cancer,"Procurement clerk","2000 Plymouth Prowler",Canada
40,male,Brazil,Mr.,Felipe,Costa,"Travessa Quatorze de Julho 1520",Salvador,FelipeGoncalvesCosta@armyspy.com,Cancer,"Jewelry appraiser","2003 Lexus LS",Brazil
41,female,Brazil,Ms.,Clara,Goncalves,"4784 Libby Street","Beverly Hills",ClaraGomesGoncalves@dayrep.com,Scorpio,"Support clerk","2002 Holden Monaro","United States"
42,female,Brazil,Ms.,Larissa,Araujo,"Rua Professora Nilza Carolina Pedersoli Bertasso 1280",Apucarana,LarissaMartinsAraujo@superrito.com,Cancer,"Health information technician","2005 Chevrolet Blazer",Brazil
43,female,American,Mrs.,Tiffany,Sheldon,"4615 Craven Place","Medicine Hat",TiffanyRSheldon@teleworm.us,Capricorn,"Electrical line worker","2003 Chevrolet Malibu",Canada
44,male,Brazil,Mr.,Tomás,Goncalves,"4874 MacLaren Street",Ottawa,TomasCunhaGoncalves@gustr.com,Sagittarius,"Holistic nurse","1996 Lincoln Mark VIII",Canada
45,female,Brazil,Mrs.,Sofia,Cunha,"Rua Urutau-pardo 669",Arapongas,SofiaFerreiraCunha@fleckens.hu,Libra,"Nurse aide","2005 Land Rover Range Rover",Brazil
46,female,American,Mrs.,Stephanie,Owens,"Quadra SQS 411 Bloco C 1487",Brasília,StephanieDOwens@armyspy.com,Pisces,Esthetician,"2004 Seat Alhambra",Brazil
47,male,American,Mr.,John,Manzi,"Rua Lagoa Amana 1681",Natal,JohnSManzi@fleckens.hu,Capricorn,"Preschool teacher","2005 Infiniti Q45",Brazil
48,female,Brazil,Ms.,Amanda,Castro,"1882 Tycos Dr",Toronto,AmandaPintoCastro@fleckens.hu,Libra,"911 operator","2003 Ascari KZ1",Canada
49,female,Brazil,Mrs.,Beatrice,Correia,"Rua X 924",Goiânia,BeatriceFernandesCorreia@cuvox.de,Taurus,"Musical instrument repairer","2004 Opel Speedster",Brazil
50,female,American,Mrs.,Edith,Soto,"3844 chemin Hudson",Montreal,EdithDSoto@einrot.com,Sagittarius,Treasurer,"2008 Mitsubishi Galant",Canada
51,male,Brazil,Mr.,Tiago,Dias,"Praça Ivo Perdonati 3",Marília,TiagoCostaDias@dayrep.com,Scorpio,"Office support secretary","2010 Opel Zafira",Brazil
52,male,Brazil,Mr.,Luiz,Melo,"2360 Pearl Street","North Highlands",LuizSouzaMelo@fleckens.hu,Pisces,"Surgical nurse","2012 Opel Corsa","United States"
53,female,American,Ms.,Rachel,Hough,"3814 King George Hwy",Surrey,RachelCHough@fleckens.hu,Virgo,Macroeconomist,"2007 TVR Sagaris",Canada
54,female,American,Mrs.,Linda,Johnson,"999 Clifford Street",Concord,LindaDJohnson@superrito.com,Gemini,"Reinforcing iron and rebar worker","2002 Ford GT 40","United States"
55,male,Brazil,Mr.,Rafael,Cavalcanti,"Rua Nina Gonçalves 1267",Gravatá,RafaelSouzaCavalcanti@rhyta.com,Virgo,"Mail processor","2008 Lexus GS",Brazil
56,male,Brazil,Mr.,Diogo,Oliveira,"212 Adelaide St",Toronto,DiogoAlmeidaOliveira@dayrep.com,Gemini,Actuarie,"2007 Renault Twingo",Canada
57,female,Brazil,Dr.,Carla,Barros,"3155 Charleton Ave",Hamilton,CarlaPintoBarros@teleworm.us,Gemini,"Project manager","1998 Fiat Brava",Canada
58,female,Brazil,Ms.,Tânia,Alves,"Rua Couto e Silva 498","Juiz de Fora",TaniaMartinsAlves@dayrep.com,Libra,"Sociocultural anthropologist","1998 Volkswagen New Beetle",Brazil
59,male,American,Mr.,Daniel,Shadwick,"4294 Veltri Drive",Anchorage,DanielJShadwick@cuvox.de,Capricorn,Manicurist,"2001 GMC Sonoma","United States"
60,male,American,Mr.,Darren,Lynch,"547 Burdett Avenue",Sidney,DarrenKLynch@cuvox.de,Taurus,"Compensation, benefits, and job analysis specialist","2004 Saturn Vue",Canada
61,female,American,Mrs.,Amanda,Acosta,"4750 Blanshard",Victoria,AmandaMAcosta@gustr.com,Cancer,"Set and exhibit designer","2012 Volkswagen CC",Canada
62,female,American,Ms.,Heather,Robinson,"1917 Quincy Street",Norristown,HeatherARobinson@rhyta.com,Gemini,"Meeting and convention planner","1998 BMW 730","United States"
63,male,American,Mr.,Timothy,Rivera,"3307 rue des Églises Est",Contrecoeur,TimothyDRivera@rhyta.com,Gemini,"Front desk receptionist","1993 Opel Calibra",Canada
64,male,American,Mr.,Randall,Rossi,"3981 Jade St",Richmond,RandallDRossi@teleworm.us,Scorpio,"Plant operator","2006 Renault Twingo",Canada
65,male,American,Mr.,James,Locklear,"4111 Rue King",Sherbrooke,JamesBLocklear@gustr.com,Aries,"Admissions officer","2005 Acura TL",Canada
66,male,American,Mr.,Thomas,Cruz,"Rua Itapuí 313","Santo André",ThomasRCruz@rhyta.com,Sagittarius,"Credit checker","2003 Alpina Roadster",Brazil
67,female,Brazil,Ms.,Tânia,Silva,"1169 Princess St",Kingston,TaniaPintoSilva@jourrapide.com,Sagittarius,"Fine arts instructor","2008 Citroen Berlingo",Canada
68,male,Brazil,Mr.,Julian,Alves,"3200 Ashmor Drive",Fargo,JulianLimaAlves@armyspy.com,Taurus,"Shoe machine operator","2003 Rolls-Royce Phantom","United States"
69,male,American,Mr.,Seth,Engler,"3685 Grey Fox Farm Road",Houston,SethBEngler@fleckens.hu,Taurus,"Emergency and disaster response worker","2009 Ford Mondeo","United States"
70,male,Brazil,Mr.,Mateus,Souza,"Rua Farmacêutico Mário Reis 420",Varginha,MateusAraujoSouza@jourrapide.com,Pisces,"Harbor pilot","1994 BMW 518",Brazil
71,male,Brazil,Mr.,Danilo,Cavalcanti,"1725 Edgehill Terrace",Alexandra,DaniloRochaCavalcanti@rhyta.com,Aquarius,"Child care worker","1997 Mitsubishi Challenger",Canada
72,female,Brazil,Ms.,Rafaela,Melo,"Rua Manoel Nogueira Dias 526",Marília,RafaelaGoncalvesMelo@dayrep.com,Sagittarius,"Resort desk clerk","2003 Honda Life",Brazil
73,male,Brazil,Mr.,José,Cardoso,"4838 Fidler Drive","San Antonio",JoseRodriguesCardoso@gustr.com,Gemini,"Judiciary translator","2010 Citroen C8","United States"
74,male,American,Dr.,Carlos,Gaines,"Rua Antônio de Paula Braga 302","Almirante Tamandaré",CarlosAGaines@superrito.com,Leo,"LAN administrator","2005 Pontiac Bonneville",Brazil
75,female,Brazil,Ms.,Lara,Fernandes,"2958 rue de la Gauchetière",Montreal,LaraGoncalvesFernandes@jourrapide.com,Taurus,"Assistant property manager","2005 Mercedes-Benz SLK",Canada
76,male,American,Dr.,Michael,Kinney,"1561 Bank St",Ottawa,MichaelFKinney@teleworm.us,Libra,"Publicity agent","1998 Rover 200",Canada
77,male,Brazil,Mr.,André,Pereira,"1243 Jasper Avenue",Edmonton,AndreAraujoPereira@gustr.com,Cancer,Geoscientist,"2011 Audi A4",Canada
78,female,Brazil,Ms.,Eduarda,Souza,"44 Water Street",Kitchener,EduardaLimaSouza@gustr.com,Pisces,"Judiciary translator","2005 Ford Focus",Canada
79,female,Brazil,Ms.,Matilde,Cunha,"Viela Sítio D'Abadia 74",Guarulhos,MatildeSousaCunha@teleworm.us,Cancer,"Industrial accountant","1994 Daihatsu Rocky",Brazil
80,female,Brazil,Ms.,Rebeca,Rocha,"1355 Beaver Creek",Thornhill,RebecaAlvesRocha@superrito.com,Pisces,"Machine feeder","2010 Geely Ck1",Canada
81,female,American,Ms.,Ada,Brewer,"Rua Maria Eugênia Celso 573","Rio de Janeiro",AdaRBrewer@cuvox.de,Cancer,Mechanic,"2004 Renault Scenic",Brazil
82,male,Brazil,Mr.,Davi,Souza,"3468 Paradise Crescent",Hauterive,DaviCavalcantiSouza@teleworm.us,Libra,"Map editor","1992 Nissan 100 NX",Canada
83,male,American,Mr.,Wilbur,Walker,"Rua Evaristo da Veiga 404",Maringá,WilburCWalker@armyspy.com,Libra,"Podiatric medical assistant","1998 Ford Mustang",Brazil
84,male,American,Mr.,Floyd,Shelton,"2620 Russell Avenue","White Rock",FloydJShelton@armyspy.com,Gemini,"Account executive","2012 Maybach Landaulet",Canada
85,female,Brazil,Ms.,Aline,Santos,"2536 Crim Lane",Dayton,AlineAraujoSantos@einrot.com,Aries,"Commercial diver","2009 Alfa Romeo Brera","United States"
86,male,Brazil,Mr.,Alex,Pereira,"Avenida Raphael Logatti 1149",Araraquara,AlexSousaPereira@rhyta.com,Gemini,"Recreational therapist","2009 Mitsubishi Outlander",Brazil
87,male,Brazil,Mr.,José,Castro,"Travessa Santa Rita de Cássia 1034","Três Rios",JoseSousaCastro@einrot.com,Cancer,"HVAC technician","2002 Chevrolet Astro",Brazil
88,female,Brazil,Ms.,Leila,Correia,"3311 Harry Place",Charlotte,LeilaBarrosCorreia@armyspy.com,Aquarius,"Photographic spotter","1993 Lada Samara","United States"
89,male,American,Mr.,Cesar,Frazier,"2742 Candlelight Drive",Katy,CesarKFrazier@einrot.com,Aquarius,"Front desk receptionist","1997 Hyundai Satellite","United States"
90,male,Brazil,Mr.,Bruno,Azevedo,"4678 Loving Acres Road","Kansas City",BrunoLimaAzevedo@rhyta.com,Aquarius,"Executive office administrator","1994 Ford Probe","United States"
91,female,American,Dr.,Jordan,Harden,"2986 rue Parc",Sherbrooke,JordanJHarden@einrot.com,Scorpio,"Meeting director","2001 Suzuki Grand Vitara",Canada
92,female,Brazil,Mrs.,Carolina,Fernandes,"516 Creekside Lane",Ventura,CarolinaGoncalvesFernandes@dayrep.com,Pisces,Messenger,"2008 BMW 750","United States"
93,male,American,Mr.,Michael,Thomas,"3512 Frank Avenue",Springfield,MichaelSThomas@armyspy.com,Aquarius,"Air-conditioning mechanic","2010 Ford Focus","United States"
94,female,American,Ms.,Jeanette,McKinney,"3545 Runnymede Rd",Toronto,JeanetteDMcKinney@teleworm.us,Gemini,"Meeting director","2012 Volkswagen Jetta",Canada
95,male,Brazil,Mr.,Ryan,Correia,"1204 Port Washington Road",Banff,RyanMartinsCorreia@cuvox.de,Pisces,"Speech-language pathologist","1993 Peugeot 309",Canada
96,female,Brazil,Ms.,Marina,Pinto,"1206 Charing Cross Rd",Chatham,MarinaCastroPinto@superrito.com,Capricorn,Adjudicator,"2003 BMW 645",Canada
97,male,Brazil,Mr.,Marcos,Goncalves,"Rua Paulo Fravo 706",Colombo,MarcosGomesGoncalves@armyspy.com,Taurus,"Teacher assistant","2002 Jaguar X400",Brazil
98,male,Brazil,Mr.,Tomás,Goncalves,"3133 St Jean Baptiste St",Forestville,TomasPereiraGoncalves@gustr.com,Libra,"Lathe and turning machine tool operator","2000 Volvo S80",Canada
99,female,American,Mrs.,Rebecca,Villalpando,"4334 Roosevelt Road",Pittsburg,RebeccaDVillalpando@teleworm.us,Aries,"Transmitter operator","1996 Citroen Saxo","United States"
100,female,Brazil,Ms.,Bruna,Souza,"804 Broadcast Drive",Charlotte,BrunaCavalcantiSouza@einrot.com,Leo,Longshoremen,"2005 Mitsubishi Minica","United States"
101,male,American,Mr.,Daniel,Drury,"2271 Butternut Lane",Carbondale,DanielLDrury@armyspy.com,Capricorn,"Training assistant","2002 Smart ForFour","United States"
102,female,American,Mrs.,Christina,Franzen,"1866 Elgin Street",Maitland,ChristinaGFranzen@dayrep.com,Capricorn,"Diesel mechanic","2008 Seat Ibiza",Canada
103,male,Brazil,Mr.,Vinicius,Silva,"2835 Harter Street",Dayton,ViniciusBarrosSilva@teleworm.us,Gemini,"Private accountant","2007 BMW 630","United States"
104,female,American,Dr.,Mary,Shapiro,"3257 Sarah Drive",Deridder,MaryCShapiro@einrot.com,Capricorn,"Local controller","2005 Samsung SM5","United States"
105,male,American,Mr.,Jim,Rene,"4907 Valley View Drive",Cambridge,JimCRene@rhyta.com,Sagittarius,"Construction and building inspector","2005 Beijing BJ 2020","United States"
106,female,Brazil,Mrs.,Isabelle,Alves,"4555 Ganges Road",Ganges,IsabellePereiraAlves@jourrapide.com,Gemini,Buyer,"2004 Toyota Highlander",Canada
107,male,American,Mr.,Lewis,Hillhouse,"500 René-Lévesque Blvd",Montreal,LewisKHillhouse@rhyta.com,Sagittarius,"Vocational education teacher","2000 SsangYong Musso",Canada
108,female,American,Mrs.,Donna,Bustos,"Rua Europa 1142","Aparecida de Goiânia",DonnaTBustos@cuvox.de,Virgo,"Computer applications software engineer","2008 Mercury Grand Marquis",Brazil
109,male,American,Mr.,Jesus,Doherty,"Rua São Jorge 1558",Joinville,JesusKDoherty@dayrep.com,Sagittarius,"Hydrographic surveyor","1998 Ferrari Maranello",Brazil
110,male,Brazil,Mr.,Luis,Alves,"4131 Olen Thomas Drive","Medicine Mound",LuisSantosAlves@superrito.com,Sagittarius,"Public health social worker","1998 Mazda Midge","United States"
111,male,American,Mr.,Wayne,Hansen,"4015 Rebecca Street","Hickory Hills",WayneAHansen@dayrep.com,Capricorn,"Perianesthesia nurse","2011 Alpina B3","United States"
112,female,Brazil,Ms.,Lara,Oliveira,"8ª Travessa Pilão sem Tampa 1890",Salvador,LaraGomesOliveira@dayrep.com,Cancer,"Air traffic controller","2007 Chevrolet Optra",Brazil
113,female,American,Mrs.,Nadine,Obryant,"2836 Dane Street","Liberty Lake",NadineEObryant@teleworm.us,Aries,"Mechanical drafter","2006 Tata Safari","United States"
114,female,Brazil,Mrs.,Melissa,Alves,"3408 Boundary Street",Jacksonville,MelissaAlmeidaAlves@jourrapide.com,Sagittarius,"Unlicensed assistive personnel","2001 Panoz AIV","United States"
115,female,American,Mrs.,Carmen,Walker,"2644 Robinson Court",Saginaw,CarmenKWalker@superrito.com,Cancer,"Geological technician","1998 Mercedes-Benz SL","United States"
116,female,Brazil,Mrs.,Laura,Rocha,"Rua Reginaldo F. Oliveira 1394","São João Del Rei",LauraRodriguesRocha@einrot.com,Virgo,Embalmer,"2012 Lancia Delta",Brazil
117,male,American,Mr.,Arthur,Demers,"1506 Virginia Street",Chicago,ArthurMDemers@dayrep.com,Scorpio,"Organizational development manager","2001 Vauxhall Zafira","United States"
118,female,Brazil,Ms.,Julia,Silva,"3833 Kinchant St","Prince George",JuliaCorreiaSilva@gustr.com,Sagittarius,"Certified pest control applicator","2001 Daewoo Matiz",Canada
119,female,Brazil,Ms.,Rafaela,Melo,"3838 Heritage Drive",Calgary,RafaelaBarrosMelo@einrot.com,Taurus,"Closing agent","2005 Volkswagen Microbus",Canada
120,female,Brazil,Ms.,Anna,Rocha,"Rua Haiti 1288",Guarulhos,AnnaLimaRocha@dayrep.com,Pisces,"Computer systems administrator","1997 Volvo S90",Brazil
121,female,Brazil,Mrs.,Amanda,Martins,"960 Manitoba Street",Bracebridge,AmandaCardosoMartins@fleckens.hu,Leo,"Keypunch technician","2010 Volvo V50",Canada
122,female,American,Ms.,Dannielle,Largo,"Rua São Marcos 1359","Ribeirão Pires",DannielleWLargo@dayrep.com,Cancer,"Office machine and cash register technician","2005 Kia Shuma II",Brazil
123,male,American,Mr.,David,Riggins,"Rua Expedicionário Eliaquim Batista 164","São Gonçalo",DavidGRiggins@fleckens.hu,Capricorn,"Forging machine setter","1995 Jaguar XJS",Brazil
124,female,Brazil,Ms.,Luiza,Barbosa,"3573 Capitol Avenue",Indianapolis,LuizaCarvalhoBarbosa@cuvox.de,Gemini,"Judiciary translator","2011 BMW 750","United States"
125,female,American,Mrs.,Summer,Person,"452 Union Street",Seattle,SummerRPerson@gustr.com,Pisces,Linemen,"2005 Citroen Xsara","United States"
126,female,Brazil,Mrs.,Lara,Sousa,"2060 Bolman Court",Springfield,LaraCavalcantiSousa@teleworm.us,Scorpio,"Material moving occupation","1998 Opel Corsa","United States"
127,female,Brazil,Ms.,Laura,Cardoso,"1301 Pine Street","Alder Flats",LauraCarvalhoCardoso@fleckens.hu,Capricorn,"Crop scientist","1998 Buick Park Avenue",Canada
128,male,Brazil,Mr.,Rodrigo,Goncalves,"Praça Miguel Sallum 291","Ponta Grossa",RodrigoCorreiaGoncalves@fleckens.hu,Virgo,Dipper,"1995 Ford Fairlane",Brazil
129,male,American,Mr.,Abraham,Chapman,"Avenida Melo Morais 1849",Itaquaquecetuba,AbrahamRChapman@armyspy.com,Aries,"Mail processor","1996 BMW 328",Brazil
130,male,American,Mr.,Charles,Chun,"2554 Glover Road",Surrey,CharlesMChun@cuvox.de,Leo,"Health education specialist","2001 MG X80",Canada
131,female,American,Mrs.,Janice,Salgado,"3897 Lillooet Street","Prince Albert",JaniceCSalgado@rhyta.com,Pisces,"IT manager","1995 Mitsubishi Sigma",Canada
132,male,Brazil,Mr.,Kauan,Carvalho,"2867 Summerfield Blvd",Airdrie,KauanAraujoCarvalho@jourrapide.com,Leo,"Derrick operator","2002 Opel Zafira",Canada
133,male,Brazil,Mr.,Ryan,Cunha,"1884 Whitetail Lane",Dallas,RyanSousaCunha@gustr.com,Leo,"Telephone station installer","2003 Citroen C8","United States"
134,male,Brazil,Mr.,Caio,Azevedo,"1424 Snowbird Lane",Ewing,CaioGoncalvesAzevedo@armyspy.com,Scorpio,"Metal-refining furnace tender","2011 Hyundai H1","United States"
135,male,American,Mr.,Earl,Colon,"4712 Coulter Lane",Richmond,EarlDColon@armyspy.com,Capricorn,"Child protective services social worker","2005 Oldsmobile Bravada","United States"
136,male,American,Mr.,Jaime,Galdamez,"3352 Nuzum Court",Buffalo,JaimeJGaldamez@jourrapide.com,Libra,"Commercial lender","2008 BMW 335","United States"
137,female,Brazil,Ms.,Giovana,Almeida,"2613 Manitoba Street",Bracebridge,GiovanaFernandesAlmeida@fleckens.hu,Gemini,"Uniformed police officer","1996 Dodge Dakota",Canada
138,female,American,Ms.,Lori,Parker,"4406 Barton Street",Hamilton,LoriJParker@fleckens.hu,Leo,"Semiconductor assembler","1995 Mitsubishi 3000GT",Canada
139,male,American,Mr.,Anthony,Pease,"4400 Port Washington Road",Blackfalds,AnthonyLPease@fleckens.hu,Sagittarius,"Street vendor","2009 Chrysler Sebring",Canada
140,male,Brazil,Mr.,Marcos,Rocha,"432 Carling Avenue",Ottawa,MarcosCarvalhoRocha@teleworm.us,Aries,"Oral surgeon","1992 Toyota Starlet",Canada
141,female,American,Ms.,Patricia,Smith,"Beco Jóia 1076","Porto Alegre",PatriciaDSmith@fleckens.hu,Gemini,"Immigration and Naturalization Service (INS) inspector","1996 Ford Ka",Brazil
142,female,American,Ms.,Sheila,Walker,"3795 Reserve St",Frankford,SheilaJWalker@armyspy.com,Libra,Judge,"2001 Volvo S80",Canada
143,female,Brazil,Mrs.,Lavinia,Silva,"1918 Indiana Avenue","Commercial Capehart",LaviniaBarrosSilva@teleworm.us,Taurus,"Public works inspector","2012 Chevrolet Traverse","United States"
144,male,American,Mr.,David,Sharp,"2956 Islington Ave",Toronto,DavidDSharp@dayrep.com,Cancer,"HIV/AIDS nurse","2012 Opel Insignia",Canada
145,female,Brazil,Mrs.,Eduarda,Ribeiro,"4671 Alaska Hwy","Fort Nelson",EduardaCardosoRibeiro@rhyta.com,Aquarius,Archaeologist,"2012 Volkswagen Tiguan",Canada
146,male,Brazil,Mr.,Miguel,Fernandes,"1499 Victoria Street",Zurich,MiguelMeloFernandes@dayrep.com,Libra,"Criminal investigator","2001 Kia Magentis",Canada
147,female,American,Ms.,Kimberly,Coffey,"3162 Lynden Road",Beamsville,KimberlySCoffey@fleckens.hu,Taurus,"Real property assessor","1993 Suzuki Samurai",Canada
148,male,Brazil,Mr.,Carlos,Santos,"1899 Parkdale Ave",Brockville,CarlosAlmeidaSantos@fleckens.hu,Gemini,"Systems developer","2004 TVR Speed 12",Canada
149,male,American,Mr.,Larry,Bumpers,"Rua Alcino dos Santos 1321","Rio de Janeiro",LarryLBumpers@jourrapide.com,Cancer,"Industrial production manager","2000 Mazda MX-5 Miata",Brazil
150,female,Brazil,Mrs.,Raissa,Pereira,"Rua Tóquio 1158",Itapevi,RaissaRochaPereira@cuvox.de,Aries,"Certified nurse-midwife","1993 De Tomaso Guara",Brazil
151,male,Brazil,Mr.,Otávio,Silva,"2469 Walnut Drive","Glen Ullin",OtavioAlmeidaSilva@jourrapide.com,Scorpio,"Procurement clerk","2000 Holden Astra","United States"
152,female,American,Mrs.,Beryl,Cole,"Rua Beti da Costa 337","Belford Roxo",BerylMCole@einrot.com,Aquarius,"Process pipeline drafter","2005 Opel Vectra",Brazil
153,female,Brazil,Ms.,Marina,Cardoso,"300 Derry Rd",Malton,MarinaCostaCardoso@teleworm.us,Pisces,"Image consultant","2007 Volvo S80",Canada
154,male,American,Dr.,Jack,Lucas,"1693 Diane Street","San Luis Obispo",JackKLucas@armyspy.com,Pisces,"Automated teller machine technician","1999 Volkswagen Lupo","United States"
